No	Word	WC	N	Mean R	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Biomotion	Fast	Slow	Shape	Complexity	Face	Body	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Music	Speech	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Number	Time	Duration	Long	Short	Caused	Consequential	Social	Human	Communication	Self	Cognition	Benefit	Harm	Pleasant	Unpleasant	Happy	Sad	Angry	Disgusted	Fearful	Surprised	Drive	Needs	Attention	Arousal		LEN	FREQ	L10 FREQ	Orth	Orth_F	N1_F	N2_F	N3_F	IMG		Type	Super Category	Category	Kmeans28 Category
40	accident	1	30	0,7947	3,3000	0,2000	0,6667	0,2333	0,4667	1,1333	0,3000	2,7000	0,7000	2,4000	0,3667	0,8000	1,9333	0,0333	0,2333	0,2000	0,6000	0,3667	0,5667	4,5333	2,3333	3,3333	0,2667	1,1000	1,4333	0,1333	0,0333	0,0333	0,4000	0,3333	1,1667	0,9000	0,4667	0,9000	2,0667	1,5333	0,3667	1,5333	0,9667	0,1000	0,3333	1,7667	0,8000	2,9000	4,1000	5,2000	3,2000	0,2000	0,2667	0,1000	0,5667	0,0667	5,2333	0,1333	5,2333	0,0667	4,1000	3,3000	2,4667	3,9667	4,5667	1,7667	0,0000	4,6667	4,4000		8	20,5435	1,3127	1	0,06	3586,45	500,79	213,37	5,1800		thing	event	general event	Negative Actions and Properties
385	accordion	1	29	0,8298	5,5517	0,5862	0,9310	0,7586	2,4138	1,6207	1,1379	3,1379	0,1724	1,3103	1,5172	4,7241	3,1034	0,0690	0,1034	3,0000	0,8966	1,8966	2,4138	0,1379	5,6552	4,3448	2,4138	3,2069	5,7241	5,9310	0,0000	0,0345	0,0345	0,6552	5,1034	0,4828	0,3793	0,1034	0,3103	1,0345	0,3103	0,4483	0,5862	0,2414	0,2414	0,9655	0,5172	1,0000	0,3793	0,6207	1,5862	0,0690	1,6207	0,0345	0,6552	1,3793	0,2414	3,0345	0,6897	2,2759	0,1724	0,1724	0,2069	0,1379	0,9655	1,0690	0,0690	3,6897	2,8966		9	1,0490	0,0208	0	0,00	2773,70	741,32	358,08	5,9367		thing	artifact	instrument	Musical Instruments
114	activist	1	30	0,7987	4,6333	0,1667	0,2333	0,4333	0,5667	0,8333	0,4667	2,4333	5,5667	1,1667	1,0667	2,7333	1,7000	6,0000	5,9667	0,5333	0,4667	0,8333	1,2333	0,5333	4,0667	2,5667	0,4333	0,8000	1,8333	0,3667	5,9000	0,2000	0,3667	3,1333	2,4667	1,2667	0,4333	0,2667	0,4333	1,1667	0,8000	0,4333	0,1667	0,3667	0,8000	0,5333	1,2333	0,5667	3,5000	4,0333	3,2000	5,9667	2,3333	1,1000	1,6667	4,4333	1,8000	1,9000	1,2667	1,7333	0,7333	1,6333	0,9333	1,0333	1,6000	4,4667	0,7667	4,7000	4,2333		8	12,1433	1,0843	0	0,00	3628,95	436,24	104,57	n/a		thing	living object	human	Neutral Human Roles
115	actor	1	29	0,7994	4,8276	0,5517	0,4828	0,5517	1,0690	1,6207	0,6552	3,7931	5,5862	1,5517	1,0345	2,8276	2,8966	5,8966	5,8621	0,5862	0,3448	0,7931	1,4828	0,2414	3,7586	1,6897	1,0345	1,0000	2,4828	1,5862	5,9655	0,2759	0,4483	3,2414	3,2069	1,7931	0,4828	0,2414	0,4828	1,9310	0,6207	0,6897	0,6897	0,1379	0,4483	0,5862	0,6552	0,6552	0,8621	1,0690	2,1034	5,7586	1,9655	0,8966	1,0000	2,5862	0,7931	3,7241	0,6552	3,3793	1,9655	1,1034	0,7241	1,3793	2,3793	2,1034	0,6897	4,6207	3,1724		5	10,4318	1,0184	0	0,00	5416,33	220,51	71,19	6,1000		thing	living object	human	Neutral Human Roles
454	advantage	1	25	0,7771	0,7600	0,0000	0,0000	0,0000	0,0000	0,8000	0,4400	0,3200	0,0800	0,0800	0,1200	0,0000	0,2400	0,1600	0,2000	0,0000	0,0000	0,0000	0,0400	0,1200	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,1600	0,3200	0,2000	0,0800	0,3600	0,3200	0,4000	0,3200	0,3600	0,3600	0,7600	0,6400	1,0000	1,5600	1,7600	3,3600	3,6000	2,6000	1,3600	0,3600	1,6800	2,3600	5,2000	1,4000	3,2400	0,5600	3,4400	0,4800	1,0400	0,5600	0,5600	2,1200	3,7200	1,4400	1,6400	3,4800		9	39,5132	1,5967	0	0,00	2180,43	333,04	93,42	2,9133		thing	abstract entity	abstract construct	Beneficial Abstract Entities
494	advice	1	30	0,8044	0,1000	0,0333	0,0667	0,0667	0,2000	0,0333	0,1000	0,1667	0,0667	0,0667	0,0667	0,1000	0,1000	0,3667	0,0667	0,0667	0,0667	0,1000	0,1000	0,5333	3,8667	0,6333	0,5333	0,3000	1,3667	0,3000	1,3667	0,1333	0,0333	3,1667	0,5000	0,1000	0,8333	0,0333	0,2333	0,7333	0,4333	0,4667	0,7000	0,4333	0,8000	0,9667	1,3667	1,4000	3,4000	3,8333	5,4000	2,0667	4,8000	1,9000	3,8000	5,0333	1,7333	3,0667	1,4000	2,6000	1,2667	1,1333	0,5667	1,0333	1,6333	4,5333	2,1000	3,0333	3,2000		6	61,1481	1,7864	1	16,66	5750,60	827,51	265,14	3,5200		thing	abstract entity	social construct	Verbal Social Events
1	aggressive	3	30	0,7505	1,3000	0,0667	0,3333	0,3333	0,0667	0,5000	0,1000	1,1333	2,2000	1,4000	0,1000	0,2667	na	1,6333	0,1333	0,0333	0,0667	0,3667	0,7333	1,8667	1,3000	1,3667	0,2667	0,3667	1,3667	0,4667	2,1333	0,0667	0,1333	1,4000	1,6333	0,4333	na	0,0000	0,6667	0,3333	0,8333	2,3000	0,5667	0,0000	1,1333	0,2333	0,3000	0,4333	na	3,6333	4,7333	3,0333	3,6000	0,8333	3,6333	0,3667	4,3333	0,4000	3,9667	0,1333	0,8667	5,3667	1,7333	2,2667	1,4333	2,6333	0,6000	3,2333	4,8000		10	17,4852	1,2427	0	0,00	1921,57	435,76	256,05	4,0700		property	abstract property	social property	Negative Emotion Entities
77	agreement	1	28	0,7793	1,5000	0,2500	0,0714	0,3214	0,0714	0,4643	0,7143	0,2500	0,0714	0,0714	0,0357	0,4286	0,4286	0,0000	0,0000	0,2500	0,0714	0,7143	1,0000	0,1429	0,9643	0,1071	0,0000	0,0000	0,1071	0,0000	0,6071	0,0000	0,0000	1,7500	0,7857	0,0000	1,7143	0,1071	0,4643	0,4643	0,8214	0,1071	0,2143	0,5714	0,9643	1,7857	2,5000	1,3214	4,6071	4,8571	5,4286	2,1071	3,9643	0,9643	3,6429	4,7143	1,3214	3,1786	0,3929	3,1786	0,4286	0,5357	0,2857	0,3214	0,8214	3,3571	2,0714	1,7857	2,7500		9	37,5896	1,5751	0	0,00	3229,32	636,15	342,48	3,7433		thing	artifact	document	Causal Entities
154	airport	1	29	0,7628	5,5172	1,8276	0,6897	1,0690	0,8621	5,5862	0,1379	3,7241	0,4483	2,0690	0,6897	2,6207	4,1379	0,0345	0,0690	0,3448	0,3103	0,7931	3,7931	0,5517	3,5862	3,7931	1,1379	1,8966	4,2414	0,3103	0,1379	0,0345	1,2069	0,2069	0,3448	0,6552	2,4138	5,8276	1,0345	5,5862	1,0345	1,2069	2,0345	0,9310	1,3448	1,0690	0,5862	0,6207	1,1034	1,8966	2,8276	0,6897	1,3793	0,4138	0,2759	3,0690	1,3448	1,3448	1,6897	1,3448	0,7931	0,9655	0,3448	1,3448	0,6207	1,1724	2,4138	2,7931	2,9310		7	20,0480	1,3021	0	0,00	5522,84	389,46	162,88	6,8000		thing	artifact	place	Social Places
272	alligator	1	30	0,8054	4,0333	0,4667	2,7667	4,5000	4,6667	4,1000	0,4333	3,8333	5,6667	2,9667	3,3000	5,3000	2,6000	1,0000	1,8667	2,6667	2,0000	4,9667	4,3667	3,0333	1,2000	2,0000	1,5667	0,4000	2,2333	0,1667	0,1000	1,3667	1,4667	1,7000	0,9667	1,3333	0,0333	1,1667	1,5667	3,9000	0,2667	1,6667	1,1000	0,1667	0,1667	0,3667	0,3000	0,1333	0,3000	2,0000	0,1000	1,2333	0,0667	0,0667	0,1333	0,3333	5,6667	0,4000	3,3000	0,0667	0,7000	0,6000	1,3000	4,8667	3,2667	1,7667	0,1333	4,7000	3,9333		9	1,0383	0,0163	0	0,00	1863,00	218,52	43,08	6,3367		thing	living object	animal	Animals
